Date,Open,High,Low,Close,Volume,BBUp,BBMedia,BBDown,RSI,BBSignal,RSISignal,Decision
2022-10-17 10:00:00,9.03,9.05,8.97,9.0,478,,,,,0,0,Wait
2022-10-17 10:15:00,9.01,9.02,8.97,9.0,328,,,,,0,0,Wait
2022-10-17 10:30:00,8.98,9.03,8.98,8.99,659,,,,,0,0,Wait
2022-10-17 10:45:00,8.99,9.04,8.98,9.03,838,,,,,0,0,Wait
2022-10-17 11:00:00,9.04,9.04,9.02,9.04,1134,,,,,0,0,Wait
2022-10-17 11:15:00,9.04,9.05,9.02,9.04,1160,,,,,0,0,Wait
2022-10-17 11:30:00,9.03,9.05,9.02,9.05,1325,,,,,0,0,Wait
2022-10-17 11:45:00,9.05,9.07,9.03,9.07,1202,,,,,0,0,Wait
2022-10-17 12:00:00,9.06,9.09,9.04,9.05,1533,,,,,0,0,Wait
2022-10-17 12:15:00,9.05,9.08,9.04,9.08,976,,,,,0,0,Wait
2022-10-17 12:30:00,9.08,9.1,9.07,9.09,968,,,,,0,0,Wait
2022-10-17 12:45:00,9.09,9.1,9.08,9.1,1040,,,,,0,0,Wait
2022-10-17 13:00:00,9.1,9.1,9.08,9.1,1055,,,,,0,0,Wait
2022-10-17 13:15:00,9.1,9.11,9.08,9.09,1222,9.12511195879561,9.052142857142856,8.979173755490102,,0,0,Wait
2022-10-17 13:30:00,9.09,9.1,9.07,9.1,1085,9.129981960181876,9.059285714285712,8.988589468389549,77.777777777778,0,1,Wait
2022-10-17 13:45:00,9.09,9.11,9.09,9.11,1128,9.13408785436475,9.067142857142857,9.000197859920963,79.03225806451633,0,1,Wait
2022-10-17 14:00:00,9.11,9.12,9.08,9.1,1229,9.128318450304432,9.075,9.021681549695566,74.5029239766084,0,1,Wait
2022-10-17 14:15:00,9.1,9.12,9.1,9.12,1212,9.133173629360545,9.081428571428571,9.029683513496597,77.30439657243551,0,1,Wait
2022-10-17 14:30:00,9.12,9.12,9.11,9.12,1110,9.136958845069291,9.087142857142856,9.037326869216422,77.3043965724355,0,1,Wait
